Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.68,-0.12,-0.714%,5827818328.00,Bermuda,,43863,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.19,-0.06,-0.296%,7054175782.00,Bermuda,,23322,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.81,-0.99,-3.694%,2373668967.00,United States,,1222228,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.05,-0.36,-5.616%,4595567954.00,United States,2020,45787944,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$16.40,-0.11,-0.666%,8110371409.00,United States,2020,4483769,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$41.66,0.79,1.933%,4235221006.00,United States,,808058,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$155.18,-6.46,-3.997%,4769286136.00,United States,2000,556431,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$71.31,0.31,0.437%,9164969425.00,United States,2007,1312629,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$63.67,0.48,0.76%,4216537600.00,United States,2017,2730923,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$168.82,4.83,2.945%,112289279193.00,Ireland,2001,4984177,Real Estate,Real Estate
ACT,Enact Holdings Inc. Common Stock,$43.02,0.05,0.116%,6005624050.00,United States,2021,229684,Finance,Specialty Insurers
AD,Array Digital Infrastructure Inc. Common Shares,$50.02,-0.91,-1.787%,4321728000.00,United States,1988,248799,Telecommunications,Telecommunications Equipment
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.30,-0.0301,-0.119%,2291660060.00,United States,,2228,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.13,-0.06,-0.248%,2168348536.00,United States,,10112,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.0183,-0.072%,2291458254.00,United States,,3994,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.10,-0.422%,2120722149.00,United States,,979,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$247.60,10.59,4.468%,100079920000.00,United States,1986,6415519,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.46,-0.82,-1.089%,8942858881.00,United States,,963825,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$29.88,-1.60,-5.083%,3295577220.00,United States,2003,1979355,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$417.49,-9.30,-2.179%,203820353506.00,United States,,3708893,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$80.40,-1.01,-1.241%,38749304771.00,United States,,4574640,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$214.48,6.11,2.932%,86359163191.00,United States,,2921769,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.83,-0.35,-2.656%,2053369549.00,United States,2019,1563606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$236.62,2.76,1.18%,49961189292.00,United States,,1528517,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.83,-0.08,-1.158%,5393612158.00,United States,2018,11341993,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$106.36,-3.24,-2.956%,29435301878.00,United States,,2487015,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$8.39,0.02,0.239%,16016094779.00,Netherlands,,5205723,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$99.50,-6.84,-6.432%,3194353771.00,United States,1997,2181013,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$323.46,-21.14,-6.135%,12301396313.00,United States,1995,1185656,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$180.33,-12.33,-6.40%,90253247912.00,Canada,,2843732,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$15.29,-0.24,-1.545%,2561452143.00,United States,,3718625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$125.15,-3.45,-2.683%,68094744755.00,United States,,9224374,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$139.77,-2.30,-1.619%,25024943400.00,Netherlands,2006,1482197,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.99,0.04,0.268%,2187092101.00,,2025,331698,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.47,0.01,0.069%,10319392107.00,United States,,9625274,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.87,-0.11,-0.58%,2356968370.00,United States,2023,2904572,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$134.30,1.69,1.274%,11158460947.00,United States,,307009,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$116.81,0.42,0.361%,59454526636.00,United States,,1908534,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.82,-1.75,-2.59%,22043023548.00,United States,2021,3480794,Finance,Finance: Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.42,-2.24,-9.885%,10066541618.00,Canada,,18227168,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$113.28,-4.06,-3.46%,8202437939.00,United States,,683631,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$40.23,-3.23,-7.432%,16895208485.00,Canada,2015,3282725,Basic Materials,Precious Metals
AGNC,AGNC Investment Corp. Common Stock,$10.34,-0.21,-1.991%,11869588672.00,United States,2008,18495155,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.89,-0.13,-0.52%,28571959580.00,United States,,3086,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,-0.04,-0.161%,28514563116.00,United States,,11748,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.04,-0.155%,29524740876.00,United States,,5540,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,-0.03,-0.117%,29306634314.00,United States,,12006,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.05,-0.201%,28549000995.00,United States,,13585,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.34,-0.07,-0.275%,29088527752.00,United States,,12790,,
AGO,Assured Guaranty Ltd. Common Stock,$74.88,-1.25,-1.642%,3315870904.00,Bermuda,2004,476316,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$722.31,-18.60,-2.51%,10083783474.00,United States,,279378,Consumer Discretionary,Engineering & Construction
AHR,American Healthcare REIT Inc. Common Stock,$49.35,-1.79,-3.50%,9510845900.00,United States,2024,3321305,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$76.11,0.40,0.528%,40353995480.00,United States,,2995351,Finance,Life Insurance
AIR,AAR Corp. Common Stock,$104.55,-4.09,-3.765%,4157354219.00,United States,,433331,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$307.17,-8.55,-2.708%,11352862209.00,United States,,186218,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$254.61,1.89,0.748%,12615323857.00,United States,2004,481738,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$199.95,2.27,1.148%,51367155000.00,United States,,2388783,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$150.88,-4.79,-3.077%,21935756847.00,United States,1999,4155567,Real Estate,Real Estate
AKR,Acadia Realty Trust Common Stock,$20.91,-0.26,-1.228%,2791843418.00,United States,,1098325,Real Estate,Real Estate Investment Trusts
ALAB,Astera Labs Inc. Common Stock,$232.68,4.04,1.767%,39883199247.00,United States,2024,5932452,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$180.38,-10.72,-5.61%,21273052347.00,United States,,2581982,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$63.64,-0.36,-0.563%,31800908000.00,Switzerland,2019,2131795,Health Care,Ophthalmic Goods
ALGM,Allegro MicroSystems Inc. Common Stock,$43.10,-1.87,-4.158%,7986036497.00,United States,2020,3526062,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$157.25,-3.28,-2.043%,11261950471.00,United States,2001,923630,Health Care,Industrial Specialties
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.83,-0.84,-3.405%,4732844177.00,United States,2025,552159,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$15.73,-0.83,-5.012%,3251923036.00,United States,2021,5518088,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$36.94,-1.22,-3.197%,4116186447.00,United States,,2765408,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$37.48,-0.88,-2.294%,6247009246.00,Ireland,1991,1315723,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$217.37,0.92,0.425%,55955587554.00,United States,,1483231,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$125.65,-5.49,-4.186%,10797840935.00,United States,2013,1236718,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.99,-0.38,-0.897%,12870903373.00,United States,2014,2628951,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$17.45,-0.895,-4.879%,4951295265.00,Canada,,3548008,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$22.87,-1.76,-7.146%,2909048746.00,United States,2024,940946,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$286.98,-6.47,-2.205%,38315438200.00,United States,2004,1149366,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$42.52,0.17,0.401%,2103063989.00,United States,2015,505335,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$116.99,-5.36,-4.381%,9702680417.00,United States,2012,767357,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$114.85,-5.79,-4.799%,8598054369.00,Sweden,,965056,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$21.98,0.24,1.104%,10440060400.00,United States,2017,2154899,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$436.62,-3.94,-0.894%,346505940130.00,United States,1972,12750338,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.16,0.12,0.148%,3553905420.00,United States,2012,830821,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.95,-0.06,-1.496%,2360913365.00,,,1692641,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$36.69,-1.90,-4.924%,16963463366.00,United Kingdom,2019,4900634,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$424.10,-25.60,-5.693%,691537731000.00,United States,,28991478,Technology,Semiconductors
AME,AMETEK Inc.,$227.90,-4.24,-1.826%,52235364156.00,United States,,1033445,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$293.91,-8.19,-2.711%,7762775902.00,United States,,308382,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$326.31,-7.40,-2.217%,176112206889.00,United States,1983,3447744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.61,-0.75,-2.392%,11037831071.00,United States,2013,4233912,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$70.35,-1.74,-2.414%,17437831641.00,United States,1998,3135447,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$470.38,-1.66,-0.352%,42285790372.00,United States,,586040,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$16.85,-1.02,-5.708%,2386417815.00,United States,2022,5912470,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$179.69,-2.24,-1.231%,2284690787.00,United States,2018,336439,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.93,-0.30,-2.453%,3805941909.00,United States,,1332004,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$49.01,-1.88,-3.694%,27128829207.00,Switzerland,2025,2349343,Industrials,Building Materials
AMSC,American Superconductor Corporation Common Stock,$55.06,0.36,0.658%,2621532412.00,United States,1991,1054248,Consumer Discretionary,Metal Fabrications
AMT,American Tower Corporation (REIT) Common Stock,$170.63,0.13,0.076%,79495334363.00,United States,,4632862,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$22.98,-0.27,-1.161%,5614389011.00,United States,2024,1945019,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$26.59,-0.50,-1.846%,80029252500.00,Mexico,2023,1279468,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$264.14,-3.08,-1.153%,2841382886425.00,United States,1997,40672103,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$184.15,-8.50,-4.412%,6161934304.00,United States,,341287,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDE,Andersons Inc. (The) Common Stock,$71.46,-0.77,-1.066%,2433502842.00,United States,,226627,Industrials,Farming/Seeds/Milling
ANDG,Andersen Group Inc. Class A Common Stock,$35.10,0.12,0.343%,3963926608.00,,2025,221066,Real Estate,Real Estate
ANET,Arista Networks Inc. Common Stock,$141.97,-5.84,-3.951%,178768992128.00,United States,,10813908,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$70.57,-1.75,-2.42%,3157197709.00,United States,,1402524,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$317.22,1.81,0.574%,67750879762.00,United States,,1955286,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$56.01,-1.96,-3.381%,7719781230.00,United States,,1829770,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$38.98,1.87,5.039%,13778269448.00,United States,,8638125,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.43,-0.83,-2.228%,2952934270.00,United States,2013,699582,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$295.38,-4.49,-1.497%,65775421031.00,United States,,1244771,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$43.25,-0.89,-2.016%,18737110524.00,United States,2020,2465048,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$81.14,-2.77,-3.301%,6117093888.00,United States,2023,714851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$125.00,-4.19,-3.243%,153779305625.00,United States,,10350651,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$42.56,-4.15,-8.885%,12162351580.00,United States,2022,17674822,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$13.76,-0.26,-1.854%,3248289543.00,United States,2015,2052124,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$135.38,-0.14,-0.103%,78048940910.00,United States,,3364680,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.90,-0.16,-0.614%,14750937619.00,United States,1987,13970,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$501.00,15.84,3.265%,168305940000.00,United States,2021,5345647,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$151.70,1.46,0.972%,5363889456.00,United States,2015,227698,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$54.34,-3.22,-5.594%,11499459437.00,United Kingdom,,4683051,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.75,-0.13,-2.211%,4424381821.00,United States,2016,5204341,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.09,0.111,0.427%,20037772276.00,United States,2019,25816,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$38.24,1.16,3.128%,11848128640.00,United States,2013,4233611,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$122.71,3.81,3.204%,2731988444.00,United States,,292348,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.90,-0.04,-0.211%,13570631771.00,United States,2004,4379238,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$44.97,-1.20,-2.599%,7836898516.00,United States,,1518192,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$123.41,-5.12,-3.984%,40706495525.00,United States,2014,2895483,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$799.32,-22.81,-2.775%,49608107636.00,Netherlands,2017,326481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARIS,Aris Mining Corporation Common Shares,$18.18,-1.54,-7.809%,3752352000.00,,2023,1023547,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.13,-0.14,-0.554%,3233195669.00,United States,1999,375896,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$209.16,-19.34,-8.464%,221555658031.00,United Kingdom,2023,10147449,Technology,Semiconductors
ARMK,Aramark Common Stock,$53.08,0.38,0.721%,13957575177.00,United States,2013,4424368,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$37.43,0.21,0.564%,6560041538.00,United States,,1744360,Utilities,Natural Gas Distribution
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.32,-0.25,-1.159%,2666777534.00,United States,2020,1600201,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.98,-0.39,-2.245%,2106303050.00,United States,,2844481,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$208.37,-5.87,-2.74%,10654780328.00,United States,,778066,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.67,-3.02,-3.79%,10799507800.00,United States,,1747020,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$15.44,0.83,5.681%,3369028690.00,Cayman Islands,2025,2214867,Finance,Specialty Insurers
ARXS,Arxis Inc. Class A Common Stock,$34.59,-1.51,-4.183%,14085981653.00,United States,2026,832388,Industrials,Military/Government/Technical
AS,Amer Sports Inc. Ordinary Shares,$32.84,-0.49,-1.47%,18313796989.00,,2024,4056819,Consumer Discretionary,Apparel
ASB,Associated Banc-Corp Common Stock,$27.22,-0.59,-2.122%,4516931141.00,United States,,2218148,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.65,-0.51,-2.027%,3719705090.00,United States,2023,11700,Finance,Major Banks
ASH,Ashland Inc. Common Stock,$54.50,-1.65,-2.939%,2495433847.00,United States,,1007255,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$1501.81,-82.70,-5.219%,578824103474.00,Netherlands,1995,1804244,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$240.50,-4.99,-2.033%,14905566624.00,Denmark,2015,471393,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.55,-0.52,-1.018%,3260886174.00,United States,2020,1782641,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$296.14,-5.00,-1.66%,8884200000.00,Mexico,,91022,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$38.26,-0.90,-2.298%,2131702577.00,United States,,373904,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$83.67,0.66,0.795%,32474382939.00,United States,2019,21662545,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$33.81,-1.44,-4.085%,75291448124.00,Taiwan,2018,8202725,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.25,1.28,3.462%,5203652247.00,China,2022,1273527,Consumer Discretionary,Hotels/Resorts
ATEN,A10 Networks Inc. Common Stock,$27.95,-0.08,-0.285%,2012348991.00,United States,2014,1120644,Telecommunications,Computer Communications Equipment
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.05,-0.06,-0.239%,5105315250.00,Bermuda,2024,18229,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$154.22,-8.35,-5.136%,21046469252.00,United States,,1370231,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$74.27,-2.12,-2.775%,2507894846.00,United States,2016,356201,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$51.64,-2.34,-4.335%,4217564182.00,United States,2023,656910,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$176.48,-4.39,-2.427%,29458010187.00,United States,,1616920,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$114.67,-3.32,-2.814%,7318275636.00,United States,,447005,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$78.59,-4.12,-4.981%,2816693499.00,United States,,485377,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$32.00,-0.41,-1.265%,3139412224.00,Canada,2023,135816,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$92.24,-9.83,-9.631%,46445335276.00,South Africa,,3178401,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.33,-0.51,-1.384%,5199392364.00,United States,,980889,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$76.42,-3.57,-4.463%,6383706949.00,United States,,1410253,,
AUR,Aurora Innovation Inc. Class A Common Stock,$7.71,-0.47,-5.746%,15120875816.00,United States,2021,42178225,Technology,EDP Services
AVA,Avista Corporation Common Stock,$40.41,-0.75,-1.822%,3339418956.00,United States,,674408,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.01,-0.22,-5.201%,4760566890.00,,2014,780357,Finance,Commercial Banks
